12	3655
7	3656
10	3657
7	3658
7	3659
2	3660
2	3661
7	3662
7	3663
3	3664
24	3665
3	3666
24	3667
3	3668
3	3669
3	3670
6	3671
24	3672
6	3673
3	3674
24	3675
6	3676
12	3677
12	3678
12	3679
12	3680
12	3681
12	3682
7	3683
10	3684
10	3685
10	3686
17	3687
7	3688
7	3689
10	3690
10	3691
17	3692
11	3693
10	3694
7	3695
7	3696
10	3697
10	3698
10	3699
10	3700
10	3701
10	3702
7	3703
10	3704
10	3705
10	3706
7	3707
2	3708
7	3709
10	3710
7	3711
7	3712
10	3713
12	3714
12	3715
1	3716
1	3717
1	3718
1	3719
1	3720
1	3721
1	3722
1	3723
1	3724
1	3725
1	3726
1	3727
1	3728
1	3729
1	3730
1	3731
1	3732
1	3733
1	3734
1	3735
1	3736
1	3737
1	3738
1	3739
1	3740
1	3741
12	3742
1	3743
1	3744
1	3745
1	3746
1	3747
1	3748
1	3749
1	3750
1	3751
2	3752
9	3753
1	3754
6	3755
10	3756
13	3757
2	3758
7	3759
6	3760
11	3761
12	3762
5	3763
1	3764
12	3765
5	3766
5	3767
5	3768
6	3769
5	3770
5	3771
6	3772
5	3774
5	3773
5	3774
5	3775
6	3776
12	3777
5	3778
12	3779
5	3780
12	3781
12	3782
12	3783
5	3784
12	3785
12	3786
5	3787
6	3788
6	3789
28	3790
6	3791
14	3792
6	3793
6	3794
6	3795
14	3796
14	3797
6	3798
15	3799
15	3800
12	3801
3	3802
12	3803
1	3804
1	3805
1	3806
1	3807
1	3808
1	3809
1	3810
1	3811
1	3812
1	3813
1	3814
1	3815
1	3816
1	3817
1	3818
1	3819
1	3820
1	3821
1	3822
1	3823
1	3824
1	3825
1	3826
1	3827
1	3828
1	3829
1	3830
1	3831
1	3832
1	3833
1	3834
1	3835
1	3836
1	3837
1	3838
1	3839
12	3840
12	3841
24	3842
1	3843
17	3844
2	3845
11	3846
12	3847
1	3848
6	3849
6	3850
5	3851
6	3852
5	3853
5	3854
1	3855
1	3856
1	3857
1	3858
1	3859
1	3860
1	3861
1	3862
1	3863
1	3864
12	3865
1	3866
1	3867
1	3868
1	3869
6	3870
6	3871
3	3872
1	3873
1	3874
1	3875
1	3876
1	3877
1	3878
1	3879
1	3880
1	3881
1	3882
1	3883
1	3884
1	3885
1	3886
